id,station_id,Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
2220,3,2020-07-04,86,78.1,72,73,71.5,70,97,81.2,61,8,5.0,0,29.9,29.8,29.8,0.27
2221,1,2020-07-05,84,73.9,61,66,60.5,57,90,65.0,41,22,11.0,0,30.0,29.9,29.8,0.0
2222,2,2020-07-06,94,85.0,75,73,70.9,70,84,64.0,46,18,9.8,3,29.7,29.6,29.5,0.02
2223,2,2020-07-07,93,84.5,80,80,76.0,72,91,76.6,53,15,6.1,0,29.9,29.8,29.8,0.0
2224,2,2020-07-08,94,86.0,77,77,74.4,72,94,69.6,52,14,5.7,0,29.9,29.9,29.9,0.0
2225,2,2020-07-13,100,88.1,81,77,74.7,71,88,66.9,39,14,7.0,0,29.8,29.8,29.7,0.0
2226,3,2020-07-14,98,87.5,81,76,73.9,69,85,66.3,40,14,8.7,5,29.9,29.8,29.8,0.0
2227,1,2020-07-15,98,88.1,81,76,73.8,69,85,64.7,42,14,7.9,3,29.9,29.9,29.8,0.0
2228,2,2020-07-16,100,88.2,80,77,74.0,67,87,65.3,34,16,6.3,3,30.0,29.9,29.9,0.0
2229,3,2020-07-17,91,83.7,78,77,74.4,72,93,74.1,55,16,7.6,0,30.0,29.9,29.9,0.0
2230,3,2020-07-18,93,82.7,76,76,73.5,70,91,75.1,47,14,6.4,0,29.9,29.9,29.8,0.06
2231,3,2020-07-19,94,83.7,76,77,74.5,72,94,75.7,50,18,5.9,0,29.9,29.9,29.8,0.1
2232,3,2020-07-20,89,80.5,77,76,75.1,73,96,84.5,59,17,8.8,0,29.9,29.8,29.8,0.03
2233,1,2020-07-21,88,78.8,76,77,75.0,74,97,88.8,67,13,8.7,5,29.9,29.8,29.8,0.17
2234,2,2020-07-22,91,81.6,76,78,75.7,73,94,83.0,59,15,6.0,0,29.9,29.8,29.8,0.46
2235,2,2020-07-23,95,86.1,77,77,74.4,71,94,70.3,47,13,7.7,0,29.9,29.8,29.8,0.08
2236,1,2020-07-24,94,84.2,78,76,74.8,74,90,73.6,56,24,13.9,5,29.8,29.8,29.7,0.0
2237,2,2020-07-25,89,80.4,76,77,74.9,73,94,83.8,65,22,13.7,3,29.8,29.8,29.7,0.0
2238,3,2020-07-26,91,80.5,77,78,75.8,73,94,85.9,61,15,11.0,6,29.9,29.9,29.8,0.74
2239,3,2020-07-27,92,81.7,76,77,74.8,73,94,81.1,55,12,5.6,0,29.9,29.9,29.8,0.03
2240,2,2020-07-28,88,80.3,76,79,75.8,73,96,86.5,65,16,4.8,0,29.9,29.9,29.8,0.0
2241,3,2020-07-29,92,79.9,73,76,73.6,71,97,82.0,52,18,5.5,0,29.9,29.9,29.8,0.55
2242,3,2020-07-30,95,85.3,80,78,75.7,72,94,75.2,47,13,7.0,0,29.9,29.9,29.8,0.17
2243,2,2020-07-31,97,86.7,79,77,75.0,70,90,70.4,43,15,8.2,3,29.9,29.8,29.8,0.0
2244,1,2020-08-01,67,53.1,35,57,43.5,31,90,72.1,46,20,9.7,0,30.3,30.2,30.0,0.0
2245,3,2020-08-02,71,58.8,50,56,45.4,35,96,63.4,41,17,8.2,0,30.1,30.0,30.0,0.0
2246,3,2020-08-03,73,60.9,47,57,51.4,44,93,72.9,49,22,13.5,0,30.2,30.2,30.1,0.0
2247,3,2020-08-04,87,78.5,73,73,70.9,70,90,78.0,61,9,5.1,0,29.8,29.8,29.7,0.0
2248,1,2020-08-05,92,78.4,68,71,65.3,57,76,64.7,47,26,14.6,8,30.0,29.8,29.7,0.0
2249,2,2020-08-06,95,86.8,79,76,72.3,70,79,63.2,44,12,7.3,0,29.6,29.5,29.5,0.0
2250,1,2020-08-07,95,87.3,82,78,75.3,72,88,69.5,47,12,7.5,3,29.8,29.8,29.7,0.56
2251,2,2020-08-08,94,85.4,76,77,74.0,70,94,70.6,46,14,5.1,0,30.0,29.9,29.9,0.0
2252,1,2020-08-13,99,88.3,77,77,73.3,69,94,63.6,39,10,5.9,0,29.9,29.8,29.8,0.0
2253,2,2020-08-14,98,88.2,78,76,74.2,71,88,65.1,43,10,7.0,0,29.9,29.8,29.7,0.0
2254,2,2020-08-15,99,89.3,81,77,74.0,69,85,62.9,38,13,5.8,0,29.9,29.8,29.8,0.0
2255,3,2020-08-16,100,89.7,81,78,74.1,69,85,62.9,38,10,6.0,0,29.9,29.9,29.8,0.0
2256,2,2020-08-17,95,78.6,0,75,68.3,0,93,70.0,0,32,8.2,0,30.0,29.9,29.9,1.63
2257,2,2020-08-18,98,85.7,74,73,69.8,65,91,62.0,37,12,4.8,0,29.9,29.8,29.7,0.0
2258,2,2020-08-19,97,84.8,74,72,66.5,59,85,57.8,29,12,5.0,0,29.8,29.8,29.7,0.0
2259,1,2020-08-20,95,83.0,71,71,65.7,63,84,58.6,34,10,5.2,0,29.8,29.7,29.7,0.0
2260,1,2020-08-21,95,82.2,74,73,70.0,64,91,68.9,37,8,3.0,0,29.8,29.7,29.7,0.0
2261,3,2020-08-22,92,81.7,73,75,70.3,67,93,70.2,47,10,3.5,0,29.8,29.8,29.7,0.0
2262,1,2020-08-23,96,84.1,74,72,69.8,67,85,64.7,40,14,5.2,0,29.9,29.8,29.8,0.0
2263,3,2020-08-24,93,83.8,76,74,71.7,69,91,68.6,47,10,5.0,0,29.9,29.8,29.8,0.0
2264,1,2020-08-25,97,85.9,76,75,71.3,70,82,63.3,43,16,9.2,0,29.8,29.8,29.7,0.0
2265,2,2020-08-26,95,83.4,79,79,75.7,73,94,78.2,54,21,12.4,8,29.7,29.7,29.6,0.01
2266,2,2020-08-27,99,87.1,78,75,72.0,69,82,62.7,39,14,8.0,0,29.7,29.6,29.5,0.0
2267,3,2020-08-28,98,86.5,79,79,77.2,74,94,75.6,49,18,8.1,0,29.8,29.7,29.7,0.0
2268,1,2020-08-29,98,87.5,79,79,75.8,72,94,70.4,43,15,6.5,0,29.8,29.7,29.7,0.22
2269,2,2020-08-30,97,86.9,78,78,76.3,74,94,72.6,50,14,5.5,0,29.7,29.7,29.6,0.0
2270,3,2020-09-01,75,69.2,61,66,62.4,57,90,79.1,64,20,13.6,5,30.0,29.9,29.9,0.0
2271,3,2020-09-02,73,67.3,61,69,62.3,56,91,83.9,73,22,11.9,6,30.0,29.9,29.9,0.0
2272,1,2020-09-03,74,67.9,62,65,61.2,57,87,79.7,59,15,9.0,3,30.1,30.1,30.1,0.0
2273,1,2020-09-04,88,74.9,69,72,68.0,62,93,79.9,57,25,8.3,0,29.9,29.7,29.6,0.0
2274,3,2020-09-05,72,67.0,62,57,50.3,44,78,56.1,41,18,11.9,6,30.1,30.0,30.0,0.0
2275,3,2020-09-06,96,86.7,80,76,74.7,73,85,69.0,47,13,8.4,5,29.7,29.6,29.6,0.0
2276,1,2020-09-07,97,87.1,82,78,75.6,71,88,70.3,46,17,9.1,6,29.8,29.8,29.8,0.0
2277,3,2020-09-08,96,86.4,77,78,74.7,72,94,69.7,46,18,7.5,0,30.0,30.0,29.9,0.01
2278,2,2020-10-01,76,73.6,72,70,66.8,65,90,79.4,73,23,18.1,13,29.9,29.8,29.6,0.0
2279,1,2020-10-02,77,70.4,53,69,65.4,51,93,84.4,71,20,11.3,7,29.9,29.8,29.7,0.11
2280,2,2020-10-03,81,69.7,63,68,64.5,62,97,84.6,52,12,4.2,0,30.2,30.1,30.1,0.0
2281,3,2020-10-04,73,68.4,63,66,59.2,52,94,74.3,53,21,9.7,5,29.9,29.9,29.8,1.57
2282,3,2020-10-05,82,68.8,56,58,52.2,49,87,58.6,34,12,6.6,0,30.1,30.1,30.0,0.0
2283,1,2020-10-06,94,83.1,72,77,58.3,50,85,46.5,25,15,8.0,0,30.0,29.9,29.8,0.09
2284,2,2020-10-07,99,87.3,79,78,75.8,72,90,70.4,43,15,6.3,0,29.9,29.9,29.8,0.0
2285,3,2020-10-08,97,86.7,76,77,74.5,72,97,69.0,44,16,7.0,0,30.0,29.9,29.8,0.01
2286,1,2020-11-01,63,54.1,39,60,46.1,34,90,75.0,51,26,11.9,0,30.1,29.9,29.6,1.11
2287,3,2020-11-02,57,53.9,50,54,51.3,47,93,90.7,86,15,10.1,6,29.9,29.9,29.8,0.03
2288,2,2020-11-03,81,70.4,59,65,62.5,58,96,77.9,49,13,6.1,0,30.1,30.0,29.9,0.6
2289,1,2020-11-04,76,69.8,59,70,61.6,51,87,75.4,64,21,12.2,6,29.9,29.7,29.6,0.0
2290,3,2020-11-05,83,71.6,59,61,55.4,48,84,59.5,32,18,7.9,0,30.1,30.0,29.9,0.0
2291,3,2020-11-06,92,79.9,66,59,56.4,54,73,47.0,29,13,5.5,0,30.1,30.1,30.0,0.0
2292,2,2020-11-07,99,88.9,81,78,74.7,69,88,65.2,38,14,6.1,0,29.9,29.9,29.8,0.0
2293,2,2020-11-08,97,87.4,77,77,75.2,71,94,68.6,44,16,6.0,0,29.9,29.9,29.8,0.0
2294,3,2020-12-01,56,43.5,35,46,38.7,32,93,83.8,67,12,6.3,0,30.1,30.1,30.1,0.0
2295,1,2020-12-02,57,53.9,50,55,50.6,47,97,88.8,82,17,7.7,0,29.9,29.8,29.7,0.05
2296,3,2020-12-03,84,74.1,69,66,63.2,61,84,69.8,46,16,9.0,5,29.9,29.8,29.7,0.0
2297,1,2020-12-04,89,79.5,69,74,64.0,47,88,63.0,28,18,11.8,0,29.7,29.5,29.4,0.0
2298,1,2020-12-05,83,75.2,67,70,65.4,61,87,72.2,54,24,13.4,0,29.9,29.9,29.8,0.0
2299,1,2020-12-06,91,79.8,67,61,59.0,57,76,50.8,34,16,7.5,0,30.1,30.1,30.0,0.0
2300,3,2020-12-07,97,86.9,80,77,74.9,72,87,68.9,44,12,6.0,0,29.9,29.8,29.7,0.0
2301,1,2020-12-08,98,88.3,81,77,74.5,70,85,65.6,40,20,6.7,0,29.9,29.8,29.8,0.07
