index,label
2998,4
2999,2
3000,1
3001,4
3002,2
3003,6
3004,5
3005,1
3006,8
3007,0
3008,0
3009,7
3010,9
3011,8
3012,6
3013,2
3014,6
3015,7
3016,6
3017,2
3018,2
3019,2
3020,0
3021,3
3022,3
3023,9
3024,1
3025,1
3026,4
3027,8
3028,0
3029,9
3030,7
3031,5
3032,4
3033,6
3034,8
3035,1
3036,6
3037,3
3038,8
3039,8
3040,2
3041,2
3042,5
3043,9
3044,2
3045,6
3046,8
3047,2
3048,2
3049,8
3050,3
3051,0
3052,1
3053,1
3054,0
3055,0
3056,1
3057,8
3058,4
3059,1
3060,5
3061,8
3062,1
3063,5
3064,8
3065,0
3066,7
3067,7
3068,7
3069,5
3070,7
3071,9
3072,5
3073,1
3074,6
3075,7
3076,8
3077,8
3078,5
3079,1
3080,0
3081,2
3082,2
3083,4
3084,3
3085,6
3086,6
3087,7
3088,6
3089,2
3090,5
3091,8
3092,5
3093,8
3094,5
3095,2
3096,0
3097,7
3098,7
3099,4
3100,0
3101,6
3102,8
3103,4
3104,0
3105,7
3106,4
3107,7
3108,4
3109,6
3110,4
3111,7
3112,0
3113,0
3114,4
3115,0
3116,4
3117,7
3118,8
3119,1
3120,1
3121,8
3122,1
3123,2
3124,3
3125,4
3126,1
3127,1
3128,4
3129,6
3130,9
3131,6
3132,2
3133,6
3134,2
3135,7
3136,6
3137,1
3138,8
3139,0
3140,0
3141,0
3142,6
3143,8
3144,6
3145,4
3146,5
3147,2
3148,4
3149,7
3150,5
3151,5
3152,6
3153,9
3154,7
3155,3
3156,2
3157,4
3158,8
3159,1
3160,7
3161,5
3162,6
3163,4
3164,2
3165,2
3166,7
3167,1
3168,8
3169,5
3170,1
3171,6
3172,9
3173,2
3174,2
3175,1
3176,2
3177,2
3178,6
3179,4
3180,0
3181,4
3182,4
3183,8
3184,7
3185,6
3186,9
3187,2
3188,2
3189,8
3190,2
3191,0
3192,0
3193,4
3194,4
3195,4
3196,1
3197,5
3198,4
3199,7
3200,5
3201,1
3202,7
3203,2
3204,2
3205,0
3206,5
3207,1
3208,1
3209,2
3210,7
3211,1
3212,8
3213,8
3214,7
3215,8
3216,9
3217,9
3218,5
3219,5
3220,4
3221,0
3222,7
3223,1
3224,2
3225,4
3226,0
3227,9
3228,7
3229,4
3230,0
3231,8
3232,0
3233,5
3234,7
3235,8
3236,6
3237,4
3238,7
3239,6
3240,2
3241,4
3242,8
3243,1
3244,6
3245,4
3246,2
3247,0
3248,7
3249,5
3250,8
3251,7
3252,7
3253,5
3254,5
3255,0
3256,7
3257,4
3258,2
3259,2
3260,0
3261,1
3262,4
3263,4
3264,0
3265,4
3266,9
3267,4
3268,5
3269,4
3270,4
3271,1
3272,2
3273,5
3274,7
3275,0
3276,5
3277,6
3278,2
3279,5
3280,0
3281,4
3282,1
3283,0
3284,6
3285,7
3286,2
3287,7
3288,2
3289,3
3290,2
3291,6
3292,1
3293,4
3294,2
3295,4
3296,2
3297,2
3298,1
3299,9
3300,9
3301,2
3302,8
3303,0
3304,1
3305,0
3306,0
3307,1
3308,9
3309,3
3310,7
3311,6
3312,8
3313,6
3314,9
3315,4
3316,7
3317,9
3318,1
3319,5
3320,8
3321,1
3322,1
3323,2
3324,2
3325,4
3326,6
3327,0
3328,1
3329,1
3330,0
3331,0
3332,6
3333,3
3334,2
3335,1
3336,2
3337,6
3338,4
3339,7
3340,0
3341,0
3342,2
3343,5
3344,1
3345,8
3346,6
3347,2
3348,1
3349,0
3350,8
3351,7
3352,8
3353,5
3354,8
3355,7
3356,0
3357,7
3358,4
3359,6
3360,3
3361,5
3362,5
3363,8
3364,3
3365,2
3366,8
3367,5
3368,9
3369,9
3370,4
3371,0
3372,4
3373,6
3374,1
3375,8
3376,6
3377,8
3378,7
3379,2
3380,0
3381,9
3382,6
3383,9
3384,4
3385,9
3386,4
3387,1
3388,4
3389,6
3390,4
3391,5
3392,4
3393,4
3394,4
3395,7
3396,0
3397,7
3398,1
3399,9
3400,8
3401,2
3402,5
3403,3
3404,8
3405,4
3406,7
3407,4
3408,9
3409,5
3410,7
3411,5
3412,1
3413,0
3414,3
3415,2
3416,0
3417,7
3418,2
3419,1
3420,2
3421,7
3422,8
3423,7
3424,7
3425,4
3426,4
3427,5
3428,5
3429,4
3430,4
3431,8
3432,1
3433,0
3434,7
3435,2
3436,2
3437,2
3438,2
3439,7
3440,4
3441,0
3442,7
3443,1
3444,4
3445,8
3446,1
3447,4
3448,7
3449,8
3450,4
3451,6
3452,6
3453,2
3454,0
3455,2
3456,2
3457,4
3458,2
3459,1
3460,0
3461,5
3462,2
3463,2
3464,2
3465,8
3466,8
3467,0
3468,7
3469,4
3470,4
3471,4
3472,8
3473,1
3474,5
3475,1
3476,2
3477,9
3478,1
3479,6
3480,9
3481,1
3482,7
3483,4
3484,2
3485,0
3486,2
3487,9
3488,0
3489,2
3490,5
3491,2
3492,5
3493,1
3494,6
3495,9
3496,4
3497,6
3498,7
3499,4
3500,0
3501,2
3502,8
3503,1
3504,0
3505,9
3506,9
3507,7
3508,6
3509,2
3510,6
3511,9
3512,7
3513,6
3514,5
3515,8
3516,6
3517,7
3518,5
3519,2
3520,5
3521,5
3522,0
3523,8
3524,7
3525,7
3526,4
3527,1
3528,4
3529,7
3530,1
3531,3
3532,4
3533,0
3534,2
3535,6
3536,9
3537,4
3538,7
3539,7
3540,6
3541,5
3542,0
3543,8
3544,8
3545,2
3546,8
3547,5
3548,4
3549,1
3550,7
3551,3
3552,0
3553,0
3554,2
3555,5
3556,2
3557,0
3558,7
3559,7
3560,7
3561,1
3562,5
3563,2
3564,1
3565,6
3566,5
3567,2
3568,2
3569,8
3570,7
3571,7
3572,2
3573,7
3574,1
3575,0
3576,9
3577,5
3578,0
3579,9
3580,3
3581,5
3582,0
3583,7
3584,4
3585,2
3586,0
3587,1
3588,2
3589,5
3590,7
3591,1
3592,2
3593,6
3594,5
3595,7
3596,3
3597,1
3598,2
3599,0
3600,8
3601,1
3602,6
3603,5
3604,0
3605,9
3606,2
3607,1
3608,6
3609,4
3610,4
3611,2
3612,0
3613,0
3614,4
3615,2
3616,3
3617,4
3618,5
3619,7
3620,1
3621,1
3622,9
3623,4
3624,6
3625,0
3626,4
3627,1
3628,0
3629,0
3630,7
3631,7
3632,0
3633,6
3634,8
3635,6
3636,5
3637,6
3638,4
3639,4
3640,6
3641,9
3642,7
3643,4
3644,9
3645,5
3646,2
3647,7
3648,2
3649,4
3650,1
3651,9
3652,6
3653,8
3654,1
3655,6
3656,7
3657,0
3658,4
3659,7
3660,8
3661,4
3662,7
3663,6
3664,7
3665,9
3666,9
3667,7
3668,0
3669,4
3670,2
3671,2
3672,4
3673,6
3674,9
3675,5
3676,3
3677,7
3678,1
3679,8
3680,8
3681,0
3682,0
3683,4
3684,1
3685,9
3686,3
3687,3
3688,5
3689,1
3690,7
3691,5
3692,9
3693,2
3694,8
3695,5
3696,5
3697,9
3698,5
3699,4
3700,0
3701,7
3702,3
3703,5
3704,2
3705,2
3706,6
3707,7
3708,4
3709,6
3710,1
3711,7
3712,2
3713,4
3714,6
3715,4
3716,8
3717,8
3718,7
3719,6
3720,4
3721,9
3722,3
3723,9
3724,6
3725,6
3726,4
3727,6
3728,9
3729,0
3730,4
3731,2
3732,4
3733,7
3734,0
3735,2
3736,4
3737,4
3738,1
3739,2
3740,1
3741,6
3742,7
3743,6
3744,8
3745,7
3746,7
3747,0
3748,7
3749,7
3750,1
3751,4
3752,0
3753,4
3754,6
3755,1
3756,4
3757,8
3758,8
3759,8
3760,0
3761,2
3762,3
3763,2
3764,8
3765,1
3766,1
3767,2
3768,1
3769,1
3770,2
3771,3
3772,2
3773,4
3774,4
3775,0
3776,6
3777,4
3778,1
3779,1
3780,2
3781,7
3782,0
3783,4
3784,7
3785,9
3786,9
3787,4
3788,7
3789,0
3790,9
3791,9
3792,8
3793,4
3794,6
3795,3
3796,4
3797,0
3798,9
3799,4
3800,4
3801,4
3802,2
3803,8
3804,4
3805,2
3806,4
3807,9
3808,0
3809,2
3810,6
3811,4
3812,7
3813,8
3814,8
3815,2
3816,4
3817,8
3818,8
3819,0
3820,1
3821,5
3822,8
3823,9
3824,8
3825,6
3826,4
3827,0
3828,3
3829,6
3830,0
3831,0
3832,7
3833,1
3834,9
3835,9
3836,1
3837,5
3838,7
3839,4
3840,1
3841,7
3842,0
3843,1
3844,0
3845,5
3846,2
3847,8
3848,8
3849,4
3850,1
3851,6
3852,0
3853,5
3854,0
3855,4
3856,1
3857,6
3858,1
3859,7
3860,9
3861,4
3862,3
3863,7
3864,2
3865,2
3866,9
3867,3
3868,7
3869,6
3870,8
3871,4
3872,4
3873,7
3874,7
3875,4
3876,2
3877,0
3878,5
3879,5
3880,1
3881,6
3882,2
3883,8
3884,2
3885,8
3886,5
3887,4
3888,9
3889,1
3890,3
3891,1
3892,4
3893,5
3894,9
3895,6
3896,7
3897,0
3898,4
3899,5
3900,2
3901,1
3902,5
3903,8
3904,5
3905,4
3906,0
3907,9
3908,1
3909,7
3910,1
3911,7
3912,1
3913,4
3914,6
3915,6
3916,4
3917,6
3918,2
3919,0
3920,3
3921,3
3922,8
3923,8
3924,0
3925,2
3926,4
3927,8
3928,1
3929,1
3930,3
3931,3
3932,2
3933,4
3934,1
3935,8
3936,0
3937,2
3938,6
3939,2
3940,4
3941,4
3942,3
3943,9
3944,2
3945,3
3946,0
3947,4
3948,8
3949,7
3950,1
3951,4
3952,1
3953,2
3954,0
3955,2
3956,8
3957,7
3958,1
3959,6
3960,5
3961,4
3962,8
3963,1
3964,7
3965,1
3966,6
3967,4
3968,7
3969,4
3970,2
3971,1
3972,5
3973,2
3974,1
3975,5
3976,8
3977,7
3978,7
3979,7
3980,2
3981,7
3982,5
3983,4
3984,2
3985,2
3986,0
3987,4
3988,2
3989,9
3990,9
3991,5
3992,8
3993,0
3994,4
3995,4
3996,1
3997,3
3998,7
3999,2
4000,0
4001,0
4002,9
4003,8
4004,5
4005,0
4006,0
4007,7
4008,1
4009,9
4010,5
4011,8
4012,2
4013,0
4014,9
4015,7
4016,1
4017,2
4018,2
4019,0
4020,2
4021,4
4022,5
4023,1
4024,0
4025,2
4026,8
4027,1
4028,4
4029,8
4030,4
4031,4
4032,0
4033,0
4034,1
4035,6
4036,6
4037,4
4038,4
4039,1
4040,7
4041,2
4042,0
4043,7
4044,7
4045,9
4046,1
4047,5
4048,5
4049,7
4050,1
4051,4
4052,6
4053,1
4054,2
4055,8
4056,4
4057,5
4058,5
4059,8
4060,0
4061,4
4062,2
4063,7
4064,2
4065,7
4066,5
4067,0
4068,8
4069,6
4070,8
4071,2
4072,4
4073,9
4074,4
4075,5
4076,5
4077,9
4078,7
4079,4
4080,4
4081,2
4082,6
4083,0
4084,6
4085,8
4086,6
4087,6
4088,2
4089,7
4090,5
4091,2
4092,7
4093,0
4094,1
4095,4
4096,4
4097,8
4098,4
4099,0
4100,2
4101,9
4102,0
4103,6
4104,2
4105,6
4106,2
4107,8
4108,0
4109,0
4110,4
4111,0
4112,4
4113,5
4114,5
4115,8
4116,0
4117,7
4118,0
4119,8
4120,9
4121,0
4122,2
4123,1
4124,4
4125,5
4126,1
4127,0
4128,2
4129,9
4130,4
4131,2
4132,2
4133,9
4134,1
4135,4
4136,2
4137,1
4138,2
4139,8
4140,0
4141,1
4142,0
4143,2
4144,2
4145,1
4146,2
4147,3
4148,6
4149,6
4150,2
4151,2
4152,2
4153,0
4154,8
4155,5
4156,4
4157,0
4158,1
4159,2
4160,2
4161,2
4162,4
4163,7
4164,7
4165,4
4166,4
4167,4
4168,3
4169,0
4170,8
4171,6
4172,4
4173,4
4174,0
4175,3
4176,0
4177,5
4178,2
4179,5
4180,1
4181,5
4182,5
4183,1
4184,7
4185,2
4186,2
4187,1
4188,6
4189,6
4190,0
4191,9
4192,0
4193,1
4194,0
4195,1
4196,4
4197,1
4198,8
4199,0
4200,4
4201,2
4202,1
4203,2
4204,0
4205,2
4206,0
4207,8
4208,5
4209,1
4210,5
4211,0
4212,2
4213,0
4214,3
4215,9
4216,8
4217,2
4218,4
4219,1
4220,0
4221,4
4222,2
4223,2
4224,2
4225,2
4226,7
4227,5
4228,0
4229,2
4230,2
4231,0
4232,8
4233,2
4234,2
4235,1
4236,8
4237,4
4238,8
4239,2
4240,9
4241,2
4242,2
4243,8
4244,5
4245,2
4246,7
4247,3
4248,2
4249,2
4250,0
4251,6
4252,4
4253,8
4254,5
4255,2
4256,1
4257,6
4258,2
4259,6
4260,2
4261,9
4262,1
4263,0
4264,1
4265,4
4266,4
4267,2
4268,6
4269,7
4270,9
4271,0
4272,2
4273,9
4274,6
4275,1
4276,5
4277,8
4278,7
4279,7
4280,0
4281,6
4282,7
4283,0
4284,6
4285,6
4286,4
4287,9
4288,7
4289,4
4290,2
4291,2
4292,4
4293,8
4294,0
4295,1
4296,9
4297,8
4298,0
4299,2
4300,4
4301,8
4302,0
4303,8
4304,0
4305,7
4306,4
4307,4
4308,3
4309,8
4310,1
4311,3
4312,8
4313,7
4314,0
4315,6
4316,1
4317,2
4318,8
4319,8
4320,9
4321,1
4322,3
4323,2
4324,1
4325,4
4326,8
4327,0
4328,4
4329,2
4330,7
4331,0
4332,9
4333,2
4334,9
4335,0
4336,4
4337,2
4338,5
4339,7
4340,0
4341,8
4342,1
4343,7
4344,5
4345,4
4346,9
4347,5
4348,7
4349,3
4350,2
4351,0
4352,9
4353,8
4354,7
4355,2
4356,7
4357,6
4358,4
4359,7
4360,5
4361,8
4362,8
4363,4
4364,4
4365,6
4366,2
4367,3
4368,8
4369,7
4370,7
4371,1
4372,3
4373,4
4374,2
4375,9
4376,6
4377,1
4378,4
4379,2
4380,6
4381,0
4382,5
4383,5
4384,4
4385,5
4386,2
4387,6
4388,7
4389,4
4390,9
4391,9
4392,1
4393,4
4394,8
4395,1
4396,5
4397,5
4398,6
4399,4
4400,8
4401,1
4402,5
4403,5
4404,7
4405,6
4406,9
4407,8
4408,3
4409,1
4410,1
4411,4
4412,4
4413,6
4414,9
4415,3
4416,4
4417,4
4418,4
4419,8
4420,4
4421,5
4422,2
4423,9
4424,0
4425,2
4426,8
4427,4
4428,8
4429,4
4430,2
4431,4
4432,1
4433,4
4434,3
4435,2
4436,8
4437,4
4438,7
4439,9
4440,0
4441,7
4442,9
4443,5
4444,3
4445,1
4446,6
4447,4
4448,8
4449,4
4450,9
4451,1
4452,1
4453,6
4454,0
4455,8
4456,6
4457,1
4458,9
4459,3
4460,0
4461,8
4462,3
4463,8
4464,4
4465,2
4466,5
4467,4
4468,9
4469,0
4470,1
4471,2
4472,0
4473,7
4474,9
4475,0
4476,1
4477,1
4478,9
4479,5
4480,1
4481,2
4482,1
4483,1
4484,4
4485,8
4486,1
4487,9
4488,5
4489,4
4490,4
4491,2
4492,4
4493,7
4494,6
4495,2
4496,0
4497,9
4498,1
4499,9
4500,4
4501,2
4502,0
4503,6
4504,4
4505,6
4506,7
4507,2
4508,0
4509,2
4510,4
4511,7
4512,0
4513,4
4514,0
4515,2
4516,6
4517,9
4518,4
4519,1
4520,1
4521,2
4522,0
4523,8
4524,6
4525,7
4526,4
4527,4
4528,7
4529,5
4530,7
4531,4
4532,1
4533,6
4534,1
4535,4
4536,9
4537,8
4538,9
4539,0
4540,1
4541,0
4542,2
4543,0
4544,2
4545,0
4546,4
4547,4
4548,1
4549,4
4550,7
4551,1
4552,2
4553,2
4554,5
4555,3
4556,4
4557,1
4558,7
4559,2
4560,7
4561,0
4562,2
4563,8
4564,6
4565,1
4566,4
4567,9
4568,7
4569,0
4570,0
4571,4
4572,9
4573,3
4574,9
4575,8
4576,5
4577,1
4578,8
4579,4
4580,7
4581,1
4582,4
4583,1
4584,7
4585,4
4586,8
4587,3
4588,2
4589,4
4590,8
4591,1
4592,1
4593,5
4594,8
4595,6
4596,1
4597,6
4598,2
4599,9
4600,0
4601,9
4602,5
4603,3
4604,5
4605,0
4606,6
4607,5
4608,4
4609,8
4610,3
4611,8
4612,0
4613,2
4614,9
4615,5
4616,1
4617,5
4618,0
4619,2
4620,4
4621,5
4622,3
4623,0
4624,2
4625,0
4626,7
4627,4
4628,0
4629,4
4630,1
4631,9
4632,5
4633,1
4634,6
4635,5
4636,5
4637,5
4638,9
4639,5
4640,8
4641,2
4642,2
4643,0
4644,4
4645,4
4646,4
4647,1
4648,1
4649,4
4650,2
4651,8
4652,4
4653,9
4654,0
4655,5
4656,8
4657,1
4658,0
4659,8
4660,1
4661,2
4662,4
4663,8
4664,4
4665,0
4666,9
4667,3
4668,2
4669,9
4670,6
4671,2
4672,2
4673,2
4674,2
4675,8
4676,9
4677,4
4678,2
4679,4
4680,6
4681,7
4682,7
4683,7
4684,3
4685,2
4686,9
4687,2
4688,7
4689,3
4690,0
4691,2
4692,0
4693,4
4694,4
4695,3
4696,3
4697,1
4698,9
4699,5
4700,8
4701,2
4702,4
4703,5
4704,0
4705,6
4706,4
4707,5
4708,2
4709,3
4710,5
4711,2
4712,7
4713,7
4714,4
4715,0
4716,9
4717,5
4718,1
4719,4
4720,4
4721,5
4722,3
4723,0
4724,6
4725,1
4726,4
4727,0
4728,5
4729,4
4730,8
4731,9
4732,7
4733,0
4734,0
4735,8
4736,1
4737,5
4738,2
4739,2
4740,9
4741,8
4742,5
4743,8
4744,8
4745,1
4746,7
4747,5
4748,0
4749,1
4750,2
4751,4
4752,0
4753,3
4754,2
4755,4
4756,4
4757,1
4758,6
4759,7
4760,8
4761,0
4762,9
4763,6
4764,2
4765,0
4766,4
4767,2
4768,6
4769,4
4770,5
4771,7
4772,2
4773,7
4774,8
4775,4
4776,4
4777,2
4778,2
4779,3
4780,1
4781,0
4782,7
4783,2
4784,2
4785,4
4786,2
4787,1
4788,1
4789,2
4790,7
4791,2
4792,3
4793,5
4794,9
4795,0
4796,2
4797,4
4798,4
4799,7
4800,9
4801,7
4802,2
4803,0
4804,9
4805,8
4806,1
4807,8
4808,3
4809,1
4810,4
4811,5
4812,0
4813,1
4814,8
4815,5
4816,8
4817,4
4818,0
4819,6
4820,8
4821,9
4822,2
4823,4
4824,6
4825,4
4826,2
4827,2
4828,2
4829,7
4830,9
4831,1
4832,9
4833,7
4834,4
4835,5
4836,6
4837,2
4838,2
4839,4
4840,5
4841,4
4842,1
4843,5
4844,8
4845,0
4846,4
4847,4
4848,7
4849,4
4850,7
4851,8
4852,6
4853,0
4854,2
4855,7
4856,7
4857,5
4858,9
4859,5
4860,7
4861,0
4862,8
4863,7
4864,5
4865,9
4866,9
4867,8
4868,2
4869,1
4870,0
4871,8
4872,0
4873,2
4874,2
4875,7
4876,9
4877,2
4878,4
4879,5
4880,2
4881,3
4882,2
4883,1
4884,1
4885,9
4886,0
4887,5
4888,5
4889,4
4890,9
4891,8
4892,9
4893,0
4894,7
4895,2
4896,0
4897,0
4898,5
4899,7
4900,8
4901,4
4902,8
4903,8
4904,7
4905,4
4906,5
4907,4
4908,7
4909,4
4910,9
4911,6
4912,3
4913,9
4914,7
4915,2
4916,6
4917,0
4918,2
4919,8
4920,7
4921,9
4922,4
4923,0
4924,6
4925,4
4926,1
4927,0
4928,3
4929,6
4930,4
4931,8
4932,2
4933,4
4934,2
4935,3
4936,7
4937,7
4938,7
4939,8
4940,5
4941,2
4942,3
4943,2
4944,1
4945,8
4946,3
4947,2
4948,5
4949,4
4950,2
4951,4
4952,0
4953,8
4954,3
4955,2
4956,2
4957,9
4958,0
4959,9
4960,7
4961,0
4962,1
4963,6
4964,0
4965,0
4966,0
4967,8
4968,4
4969,8
4970,5
4971,1
4972,3
4973,0
4974,1
4975,7
4976,1
4977,5
4978,0
4979,4
4980,2
4981,6
4982,1
4983,5
4984,3
4985,2
4986,8
4987,5
4988,7
4989,6
4990,0
4991,1
4992,1
4993,0
4994,4
4995,2
4996,7
4997,9
4998,0
4999,7
5000,2
5001,3
5002,6
5003,4
5004,4
5005,3
5006,4
5007,9
5008,4
5009,7
5010,0
5011,8
5012,2
5013,5
5014,6
5015,4
5016,0
5017,1
5018,3
5019,7
5020,4
5021,2
5022,4
5023,0
5024,1
5025,3
5026,2
5027,5
5028,6
5029,0
5030,0
5031,0
5032,6
5033,9
5034,1
5035,1
5036,4
5037,2
5038,5
5039,6
5040,2
5041,6
5042,1
5043,4
5044,9
5045,7
5046,2
5047,4
5048,7
5049,5
5050,7
5051,1
5052,4
5053,8
5054,6
5055,9
5056,5
5057,7
5058,0
5059,2
5060,9
5061,2
5062,5
5063,0
5064,6
5065,6
5066,2
5067,5
5068,2
5069,9
5070,4
5071,3
5072,4
5073,5
5074,9
5075,2
5076,5
5077,6
5078,6
5079,3
5080,6
5081,4
5082,9
5083,4
5084,7
5085,3
5086,0
5087,7
5088,4
5089,9
5090,9
5091,1
5092,1
5093,4
5094,9
5095,1
5096,4
5097,4
5098,5
5099,1
5100,4
5101,9
5102,9
5103,1
5104,2
5105,4
5106,2
5107,2
5108,4
5109,6
5110,6
5111,9
5112,9
5113,4
5114,8
5115,8
5116,9
5117,0
5118,7
5119,0
5120,4
5121,2
5122,6
5123,6
5124,4
5125,4
5126,0
5127,1
5128,4
5129,0
5130,2
5131,1
5132,5
5133,2
5134,4
5135,6
5136,1
5137,1
5138,4
5139,5
5140,2
5141,8
5142,6
5143,2
5144,6
5145,1
5146,1
5147,8
5148,2
5149,8
5150,9
5151,7
5152,5
5153,5
5154,8
5155,4
5156,5
5157,4
5158,4
5159,4
5160,5
5161,4
5162,9
5163,2
5164,7
5165,1
5166,0
5167,2
5168,4
5169,0
5170,9
5171,6
5172,0
5173,4
5174,9
5175,1
5176,9
5177,4
5178,7
5179,2
5180,5
5181,4
5182,3
5183,4
5184,2
5185,1
5186,0
5187,2
5188,4
5189,3
5190,6
5191,8
5192,4
5193,4
5194,5
5195,9
5196,0
5197,2
5198,1
5199,4
5200,5
5201,5
5202,5
5203,6
5204,6
5205,1
5206,1
5207,1
5208,6
5209,0
5210,5
5211,7
5212,0
5213,8
5214,0
5215,5
5216,5
5217,8
5218,1
5219,9
5220,4
5221,1
5222,2
5223,2
5224,1
5225,4
5226,0
5227,1
5228,2
5229,5
5230,0
5231,6
5232,1
5233,1
5234,7
5235,8
5236,2
5237,5
5238,9
5239,0
5240,8
5241,1
5242,4
5243,4
5244,2
5245,7
5246,0
5247,7
5248,1
5249,1
5250,2
5251,2
5252,6
5253,1
5254,4
5255,2
5256,3
5257,4
5258,0
5259,0
5260,6
5261,4
5262,8
5263,7
5264,0
5265,3
5266,0
5267,4
5268,7
5269,3
5270,6
5271,4
5272,0
5273,2
5274,4
5275,4
5276,1
5277,8
5278,1
5279,9
5280,1
5281,2
5282,4
5283,4
5284,2
5285,5
5286,4
5287,3
5288,5
5289,3
5290,5
5291,8
5292,3
5293,7
5294,8
5295,4
5296,0
5297,6
5298,1
5299,0
5300,1
5301,0
5302,7
5303,6
5304,4
5305,8
5306,9
5307,6
5308,1
5309,5
5310,4
5311,9
5312,4
5313,7
5314,9
5315,7
5316,7
5317,0
5318,1
5319,0
5320,9
5321,9
5322,5
5323,1
5324,6
5325,2
5326,9
5327,3
5328,5
5329,4
5330,8
5331,1
5332,7
5333,4
5334,2
5335,8
5336,2
5337,7
5338,8
5339,6
5340,9
5341,6
5342,8
5343,4
5344,5
5345,6
5346,4
5347,5
5348,7
5349,0
5350,0
5351,5
5352,4
5353,7
5354,7
5355,4
5356,4
5357,7
5358,4
5359,5
5360,8
5361,3
5362,7
5363,2
5364,7
5365,1
5366,8
5367,8
5368,8
5369,7
5370,6
5371,4
5372,0
5373,4
5374,6
5375,7
5376,6
5377,5
5378,4
5379,0
5380,2
5381,2
5382,4
5383,6
5384,8
5385,9
5386,7
5387,1
5388,7
5389,5
5390,8
5391,4
5392,4
5393,6
5394,4
5395,6
5396,7
5397,4
5398,8
5399,3
5400,0
5401,6
5402,8
5403,8
5404,4
5405,9
5406,9
5407,5
5408,9
5409,2
5410,4
5411,9
5412,7
5413,5
5414,7
5415,2
5416,9
5417,9
5418,1
5419,3
5420,9
5421,5
5422,3
5423,5
5424,2
5425,1
5426,2
5427,9
5428,1
5429,2
5430,8
5431,5
5432,1
5433,7
5434,7
5435,1
5436,3
5437,4
5438,6
5439,9
5440,0
5441,4
5442,0
5443,0
5444,0
5445,2
5446,9
5447,6
5448,1
5449,9
5450,2
5451,5
5452,4
5453,8
5454,5
5455,7
5456,5
5457,2
5458,4
5459,2
5460,5
5461,4
5462,2
5463,5
5464,2
5465,2
5466,7
5467,1
5468,6
5469,0
5470,2
5471,4
5472,5
5473,2
5474,4
5475,6
5476,7
5477,5
5478,5
5479,1
5480,6
5481,2
5482,2
5483,4
5484,2
5485,4
5486,1
5487,9
5488,0
5489,6
5490,2
5491,6
5492,4
5493,2
5494,9
5495,7
5496,4
5497,2
5498,6
5499,1
5500,7
5501,1
5502,4
5503,7
5504,0
5505,1
5506,7
5507,3
5508,0
5509,2
5510,6
5511,2
5512,6
5513,0
5514,4
5515,1
5516,6
5517,9
5518,0
5519,2
5520,7
5521,2
5522,0
5523,6
5524,1
5525,7
5526,5
5527,2
5528,9
5529,8
5530,2
5531,4
5532,0
5533,3
5534,3
5535,2
5536,2
5537,8
5538,1
5539,0
5540,6
5541,1
5542,8
5543,1
5544,0
5545,1
5546,2
5547,6
5548,2
5549,7
5550,7
5551,3
5552,2
5553,9
5554,9
5555,0
5556,2
5557,2
5558,5
5559,8
5560,9
5561,2
5562,2
5563,6
5564,4
5565,1
5566,6
5567,9
5568,4
5569,2
5570,2
5571,0
5572,1
5573,8
5574,1
5575,4
5576,4
5577,0
5578,2
5579,1
5580,7
5581,0
5582,5
5583,4
5584,5
5585,3
5586,0
5587,4
5588,1
5589,0
5590,0
5591,6
5592,2
5593,4
5594,2
5595,3
5596,4
5597,4
5598,5
5599,2
5600,9
5601,6
5602,8
5603,0
5604,4
5605,4
5606,0
5607,1
5608,8
5609,5
5610,2
5611,3
5612,3
5613,2
5614,0
5615,3
5616,5
5617,2
5618,4
5619,2
5620,5
5621,1
5622,4
5623,2
5624,2
5625,1
5626,7
5627,2
5628,4
5629,4
5630,9
5631,2
5632,8
5633,0
5634,0
5635,3
5636,4
5637,0
5638,8
5639,1
5640,2
5641,0
5642,3
5643,1
5644,5
5645,5
5646,0
5647,2
5648,4
5649,6
5650,1
5651,1
5652,2
5653,3
5654,6
5655,1
5656,2
5657,2
5658,8
5659,6
5660,6
5661,2
5662,6
5663,0
5664,3
5665,1
5666,4
5667,4
5668,3
5669,4
5670,1
5671,2
5672,0
5673,1
5674,6
5675,6
5676,6
5677,8
5678,3
5679,2
5680,7
5681,5
5682,4
5683,6
5684,9
5685,5
5686,2
5687,1
5688,8
5689,6
5690,1
5691,8
5692,3
5693,6
5694,9
5695,0
5696,2
5697,5
5698,1
5699,0
5700,5
5701,6
5702,3
5703,7
5704,7
5705,9
5706,4
5707,0
5708,6
5709,1
5710,6
5711,0
5712,8
5713,6
5714,4
5715,2
5716,7
5717,8
5718,2
5719,2
5720,4
5721,4
5722,9
5723,7
5724,2
5725,4
5726,5
5727,4
5728,5
5729,1
5730,9
5731,5
5732,0
5733,5
5734,2
5735,4
5736,1
5737,7
5738,7
5739,0
5740,4
5741,4
5742,4
5743,9
5744,1
5745,1
5746,3
5747,9
5748,5
5749,2
5750,8
5751,2
5752,2
5753,1
5754,4
5755,0
5756,0
5757,7
5758,7
5759,0
5760,6
5761,1
5762,4
5763,4
5764,6
5765,9
5766,8
5767,1
5768,3
5769,7
5770,3
5771,9
5772,9
5773,9
5774,4
5775,2
5776,3
5777,6
5778,8
5779,6
5780,5
5781,5
5782,1
5783,8
5784,8
5785,5
5786,6
5787,7
5788,9
5789,3
5790,4
5791,4
5792,2
5793,7
5794,9
5795,4
5796,2
